@T,table,
@H,timestamp,value_5
val,  ,5
,2000-02-18 00:00,-9999
,2000-02-18 00:30,-9999
,2000-02-18 01:00,-9999
,2000-02-18 01:30,-9999
,2000-02-18 02:00,-9999
,2000-02-18 02:30,-9999
,2000-02-18 03:00,-9999
,2000-02-18 03:30,-9999
,2000-02-18 04:00,-9999
,2000-02-18 04:30,-9999
,2000-02-18 05:00,-9999
,2000-02-18 05:30,-9999
,2000-02-18 06:00,-9999
,2000-02-18 06:30,-9999
,2000-02-18 07:00,-9999
,2000-02-18 07:30,-9999
,2000-02-18 08:00,-9999
,2000-02-18 08:30,-9999
,2000-02-18 09:00,-9999
,2000-02-18 09:30,-9999
,2000-02-18 10:00,-9999
,2000-02-18 10:30,-9999
,2000-02-18 11:00,-9999
,2000-02-18 11:30,-9999
,2000-02-18 12:00,-9999
,2000-02-18 12:30,-9999
,2000-02-18 13:00,-9999
,2000-02-18 13:30,-9999
,2000-02-18 14:00,-9999
,2000-02-18 14:30,-9999
,2000-02-18 15:00,-9999
,2000-02-18 15:30,-9999
,2000-02-18 16:00,-9999
,2000-02-18 16:30,-9999
,2000-02-18 17:00,-9999
,2000-02-18 17:30,-9999
,2000-02-18 18:00,-9999
,2000-02-18 18:30,-9999
,2000-02-18 19:00,-9999
,2000-02-18 19:30,-9999
,2000-02-18 20:00,-9999
,2000-02-18 20:30,-9999
,2000-02-18 21:00,-9999
,2000-02-18 21:30,-9999
,2000-02-18 22:00,-9999
,2000-02-18 22:30,-9999
,2000-02-18 23:00,-9999
,2000-02-18 23:30,-9999
,2000-02-19 00:00,-9999
,2000-02-19 00:30,-9999
,2000-02-19 01:00,-9999
,2000-02-19 01:30,-9999
,2000-02-19 02:00,-9999
,2000-02-19 02:30,-9999
,2000-02-19 03:00,-9999
,2000-02-19 03:30,-9999
,2000-02-19 04:00,-9999
,2000-02-19 04:30,-9999
,2000-02-19 05:00,-9999
,2000-02-19 05:30,-9999
,2000-02-19 06:00,-9999
,2000-02-19 06:30,-9999
,2000-02-19 07:00,-9999
,2000-02-19 07:30,-9999
,2000-02-19 08:00,-9999
,2000-02-19 08:30,-9999
,2000-02-19 09:00,-9999
,2000-02-19 09:30,-9999
,2000-02-19 10:00,-9999
,2000-02-19 10:30,-9999
,2000-02-19 11:00,-9999
,2000-02-19 11:30,-9999
,2000-02-19 12:00,-9999
,2000-02-19 12:30,-9999
,2000-02-19 13:00,-9999
,2000-02-19 13:30,-9999
,2000-02-19 14:00,-9999
,2000-02-19 14:30,-9999
,2000-02-19 15:00,-9999
,2000-02-19 15:30,-9999
,2000-02-19 16:00,-9999
,2000-02-19 16:30,-9999
,2000-02-19 17:00,-9999
,2000-02-19 17:30,-9999
,2000-02-19 18:00,-9999
,2000-02-19 18:30,-9999
,2000-02-19 19:00,-9999
,2000-02-19 19:30,-9999
,2000-02-19 20:00,-9999
,2000-02-19 20:30,-9999
,2000-02-19 21:00,-9999
,2000-02-19 21:30,-9999
,2000-02-19 22:00,-9999
,2000-02-19 22:30,-9999
,2000-02-19 23:00,-9999
,2000-02-19 23:30,-9999
,2000-02-20 00:00,-9999
,2000-02-20 00:30,-9999
,2000-02-20 01:00,-9999
,2000-02-20 01:30,-9999
,2000-02-20 02:00,-9999
,2000-02-20 02:30,-9999
,2000-02-20 03:00,-9999
,2000-02-20 03:30,-9999
,2000-02-20 04:00,-9999
,2000-02-20 04:30,-9999
,2000-02-20 05:00,-9999
,2000-02-20 05:30,-9999
,2000-02-20 06:00,-9999
,2000-02-20 06:30,-9999
,2000-02-20 07:00,-9999
,2000-02-20 07:30,-9999
,2000-02-20 08:00,-9999
,2000-02-20 08:30,-9999
,2000-02-20 09:00,-9999
,2000-02-20 09:30,-9999
,2000-02-20 10:00,-9999
,2000-02-20 10:30,-9999
,2000-02-20 11:00,-9999
,2000-02-20 11:30,-9999
,2000-02-20 12:00,-9999
,2000-02-20 12:30,-9999
,2000-02-20 13:00,-9999
,2000-02-20 13:30,-9999
,2000-02-20 14:00,-9999
,2000-02-20 14:30,-9999
,2000-02-20 15:00,-9999
,2000-02-20 15:30,-9999
,2000-02-20 16:00,-9999
,2000-02-20 16:30,-9999
,2000-02-20 17:00,-9999
,2000-02-20 17:30,-9999
,2000-02-20 18:00,-9999
,2000-02-20 18:30,-9999
,2000-02-20 19:00,-9999
,2000-02-20 19:30,-9999
,2000-02-20 20:00,-9999
,2000-02-20 20:30,-9999
,2000-02-20 21:00,-9999
,2000-02-20 21:30,-9999
,2000-02-20 22:00,-9999
,2000-02-20 22:30,-9999
,2000-02-20 23:00,-9999
,2000-02-20 23:30,-9999
,2000-02-21 00:00,-9999
,2000-02-21 00:30,-9999
,2000-02-21 01:00,-9999
,2000-02-21 01:30,-9999
,2000-02-21 02:00,-9999
,2000-02-21 02:30,-9999
,2000-02-21 03:00,-9999
,2000-02-21 03:30,-9999
,2000-02-21 04:00,-9999
,2000-02-21 04:30,-9999
,2000-02-21 05:00,-9999
,2000-02-21 05:30,-9999
,2000-02-21 06:00,-9999
,2000-02-21 06:30,-9999
,2000-02-21 07:00,-9999
,2000-02-21 07:30,-9999
,2000-02-21 08:00,-9999
,2000-02-21 08:30,-9999
,2000-02-21 09:00,-9999
,2000-02-21 09:30,-9999
