@T,table,
@H,timestamp,value_2
val,  ,2
,2006-01-01 00:00,5.85973
,2006-01-01 01:00,8.26328
,2006-01-01 02:00,8.21444
,2006-01-01 03:00,6.20386
,2006-01-01 04:00,-9999
,2006-01-01 05:00,-9999
,2006-01-01 06:00,4.75724
,2006-01-01 07:00,2.34915
,2006-01-01 08:00,1.41412
,2006-01-01 09:00,4.49453
,2006-01-01 10:00,42.4914
,2006-01-01 11:00,24.5524
,2006-01-01 12:00,31.2878
,2006-01-01 13:00,52.6414
,2006-01-01 14:00,20.2163
,2006-01-01 15:00,4.15193
,2006-01-01 16:00,2.44086
,2006-01-01 17:00,5.28289
,2006-01-01 18:00,1.61286
,2006-01-01 19:00,1.53913
,2006-01-01 20:00,1.61107
,2006-01-01 21:00,1.71711
,2006-01-01 22:00,1.59133
,2006-01-01 23:00,1.67339
,2006-01-02 00:00,1.67339
,2006-01-02 01:00,8.73704
,2006-01-02 02:00,7.25039
,2006-01-02 03:00,6.2272
,2006-01-02 04:00,6.12548
,2006-01-02 05:00,5.87916
,2006-01-02 06:00,5.40885
,2006-01-02 07:00,7.07278
,2006-01-02 08:00,2.86911
,2006-01-02 09:00,4.15193
,2006-01-02 10:00,16.8014
,2006-01-02 11:00,38.2973
,2006-01-02 12:00,56.9698
,2006-01-02 13:00,7.81937
,2006-01-02 14:00,4.45666
,2006-01-02 15:00,3.08221
,2006-01-02 16:00,2.64991
,2006-01-02 17:00,1.8645
,2006-01-02 18:00,1.86285
,2006-01-02 19:00,3.29506
,2006-01-02 20:00,3.74056
,2006-01-02 21:00,3.32641
,2006-01-02 22:00,2.61526
,2006-01-02 23:00,1.27215
,2006-01-03 00:00,1.29195
,2006-01-03 01:00,2.25226
,2006-01-03 02:00,6.89479
,2006-01-03 03:00,5.84416
,2006-01-03 04:00,43.5106
,2006-01-03 05:00,23.2651
,2006-01-03 06:00,14.9243
,2006-01-03 07:00,5.11515
,2006-01-03 08:00,3.51245
,2006-01-03 09:00,16.0248
,2006-01-03 10:00,93.844
,2006-01-03 11:00,29.696
,2006-01-03 12:00,82.0997
,2006-01-03 13:00,43.7719
,2006-01-03 14:00,30.538
,2006-01-03 15:00,22.4713
,2006-01-03 16:00,8.8385
,2006-01-03 17:00,0.956866
,2006-01-03 18:00,5.73953
,2006-01-03 19:00,2.99062
,2006-01-03 20:00,1.68058
,2006-01-03 21:00,1.30194
,2006-01-03 22:00,1.56151
,2006-01-03 23:00,1.61004
,2006-01-04 00:00,0.547336
,2006-01-04 01:00,0.852496
,2006-01-04 02:00,0.552496
,2006-01-04 03:00,0.468052
,2006-01-04 04:00,0.311468
,2006-01-04 05:00,0.517716
,2006-01-04 06:00,0.533603
,2006-01-04 07:00,-9999
,2006-01-04 08:00,1.00271
,2006-01-04 09:00,5.27665
,2006-01-04 10:00,29.8099
,2006-01-04 11:00,31.7779
,2006-01-04 12:00,29.2461
,2006-01-04 13:00,19.6174
,2006-01-04 14:00,20.5976
,2006-01-04 15:00,9.90873
,2006-01-04 16:00,2.86726
,2006-01-04 17:00,1.94707
,2006-01-04 18:00,-9999
,2006-01-04 19:00,-9999
,2006-01-04 20:00,0.801833
,2006-01-04 21:00,4.78433
,2006-01-04 22:00,3.81028
,2006-01-04 23:00,1.45404
,2006-01-05 00:00,1.19191
,2006-01-05 01:00,-9999
,2006-01-05 02:00,-9999
,2006-01-05 03:00,0.72015
,2006-01-05 04:00,-9999
,2006-01-05 05:00,0.111065
,2006-01-05 06:00,-9999
,2006-01-05 07:00,-9999
,2006-01-05 08:00,1.00271
,2006-01-05 09:00,7.57435
,2006-01-05 10:00,11.1148
,2006-01-05 11:00,11.6174
,2006-01-05 12:00,12.4918
,2006-01-05 13:00,14.07
,2006-01-05 14:00,30.0892
,2006-01-05 15:00,7.6735
,2006-01-05 16:00,2.86059
,2006-01-05 17:00,0.255053
,2006-01-05 18:00,-9999
,2006-01-05 19:00,-9999
,2006-01-05 20:00,-9999
,2006-01-05 21:00,-9999
,2006-01-05 22:00,0.465501
,2006-01-05 23:00,-9999
,2006-01-06 00:00,-9999
,2006-01-06 01:00,-9999
,2006-01-06 02:00,-9999
,2006-01-06 03:00,-9999
,2006-01-06 04:00,-9999
,2006-01-06 05:00,-9999
,2006-01-06 06:00,-9999
,2006-01-06 07:00,-9999
,2006-01-06 08:00,2.59504
,2006-01-06 09:00,14.6547
,2006-01-06 10:00,14.5247
,2006-01-06 11:00,18.4555
,2006-01-06 12:00,15.0215
,2006-01-06 13:00,11.439
,2006-01-06 14:00,9.02688
,2006-01-06 15:00,4.89268
,2006-01-06 16:00,0.650135
,2006-01-06 17:00,0.690144
,2006-01-06 18:00,-9999
,2006-01-06 19:00,-9999
,2006-01-06 20:00,0.136695
,2006-01-06 21:00,-9999
,2006-01-06 22:00,-9999
,2006-01-06 23:00,-9999
,2006-01-07 00:00,-9999
,2006-01-07 01:00,-9999
,2006-01-07 02:00,-9999
,2006-01-07 03:00,-9999
,2006-01-07 04:00,-9999
,2006-01-07 05:00,-9999
,2006-01-07 06:00,-9999
,2006-01-07 07:00,-9999
,2006-01-07 08:00,2.41884
,2006-01-07 09:00,9.26234
,2006-01-07 10:00,7.40043
,2006-01-07 11:00,8.5151
,2006-01-07 12:00,6.41133
,2006-01-07 13:00,32.0604
,2006-01-07 14:00,32.4728
,2006-01-07 15:00,6.5847
,2006-01-07 16:00,-9999
,2006-01-07 17:00,-9999
,2006-01-07 18:00,0.0200042
,2006-01-07 19:00,-9999
,2006-01-07 20:00,0.483434
,2006-01-07 21:00,1.25215
,2006-01-07 22:00,1.24376
,2006-01-07 23:00,0.405038
,2006-01-08 00:00,0.598415
,2006-01-08 01:00,0.195172
,2006-01-08 02:00,0.400917
,2006-01-08 03:00,-9999
,2006-01-08 04:00,-9999
,2006-01-08 05:00,-9999
,2006-01-08 06:00,-9999
,2006-01-08 07:00,-9999
,2006-01-08 08:00,1.41238
,2006-01-08 09:00,4.85701
,2006-01-08 10:00,27.5551
,2006-01-08 11:00,13.6845
,2006-01-08 12:00,15.0865
,2006-01-08 13:00,12.4876
,2006-01-08 14:00,8.51677
,2006-01-08 15:00,6.70473
,2006-01-08 16:00,6.06126
,2006-01-08 17:00,3.09564
,2006-01-08 18:00,4.21088
,2006-01-08 19:00,3.96249
,2006-01-08 20:00,1.1219
,2006-01-08 21:00,0.758491
,2006-01-08 22:00,0.266722
,2006-01-08 23:00,0.11169
,2006-01-09 00:00,-9999
,2006-01-09 01:00,-9999
,2006-01-09 02:00,0.278314
,2006-01-09 03:00,0.0638154
,2006-01-09 04:00,0.185038
,2006-01-09 05:00,-9999
,2006-01-09 06:00,0.148217
,2006-01-09 07:00,0.0363885
,2006-01-09 08:00,10.0821
,2006-01-09 09:00,8.16003
,2006-01-09 10:00,13.1311
,2006-01-09 11:00,14.508
,2006-01-09 12:00,11.449
,2006-01-09 13:00,9.93373
,2006-01-09 14:00,7.76828
,2006-01-09 15:00,3.8358
,2006-01-09 16:00,0.491769
,2006-01-09 17:00,0.595124
,2006-01-09 18:00,-9999
,2006-01-09 19:00,-9999
,2006-01-09 20:00,0.515007
,2006-01-09 21:00,-9999
,2006-01-09 22:00,0.348406
,2006-01-09 23:00,0.0633465
,2006-01-10 00:00,0.888518
,2006-01-10 01:00,0.384524
,2006-01-10 02:00,0.210441
,2006-01-10 03:00,-9999
,2006-01-10 04:00,-9999
,2006-01-10 05:00,-9999
,2006-01-10 06:00,0.0726238
,2006-01-10 07:00,-9999
,2006-01-10 08:00,13.482
,2006-01-10 09:00,10.3988
,2006-01-10 10:00,44.1258
,2006-01-10 11:00,28.6286
,2006-01-10 12:00,75.2968
,2006-01-10 13:00,9.89706
,2006-01-10 14:00,6.79641
,2006-01-10 15:00,4.23255
,2006-01-10 16:00,1.51365
,2006-01-10 17:00,0.0583455
,2006-01-10 18:00,1.06522
,2006-01-10 19:00,0.38533
,2006-01-10 20:00,0.413912
,2006-01-10 21:00,-9999
,2006-01-10 22:00,0.203883
,2006-01-10 23:00,-9999
,2006-01-11 00:00,0.220444
,2006-01-11 01:00,-9999
,2006-01-11 02:00,-9999
,2006-01-11 03:00,0.0708814
,2006-01-11 04:00,-9999
,2006-01-11 05:00,-9999
,2006-01-11 06:00,-9999
,2006-01-11 07:00,0.0904355
,2006-01-11 08:00,10.0821
,2006-01-11 09:00,11.0712
,2006-01-11 10:00,30.2788
,2006-01-11 11:00,23.4099
,2006-01-11 12:00,9.64901
,2006-01-11 13:00,20.3863
,2006-01-11 14:00,8.00166
,2006-01-11 15:00,3.37403
,2006-01-11 16:00,0.361742
,2006-01-11 17:00,-9999
,2006-01-11 18:00,-9999
,2006-01-11 19:00,-9999
,2006-01-11 20:00,1.35528
,2006-01-11 21:00,2.29548
,2006-01-11 22:00,0.83184
,2006-01-11 23:00,1.38529
,2006-01-12 00:00,-9999
,2006-01-12 01:00,-9999
,2006-01-12 02:00,-9999
,2006-01-12 03:00,-9999
,2006-01-12 04:00,0.747081
,2006-01-12 05:00,0.0850177
,2006-01-12 06:00,0.579544
,2006-01-12 07:00,0.509698
,2006-01-12 08:00,8.08597
,2006-01-12 09:00,15.9753
,2006-01-12 10:00,23.8542
,2006-01-12 11:00,18.7178
,2006-01-12 12:00,18.7178
,2006-01-12 13:00,17.9618
,2006-01-12 14:00,16.4157
,2006-01-12 15:00,4.62429
,2006-01-12 16:00,0.811835
,2006-01-12 17:00,0.0383413
,2006-01-12 18:00,-9999
,2006-01-12 19:00,0.266722
,2006-01-12 20:00,0.616656
,2006-01-12 21:00,0.801803
,2006-01-12 22:00,0.801803
,2006-01-12 23:00,0.54898
,2006-01-13 00:00,0.636618
,2006-01-13 01:00,0.640167
,2006-01-13 02:00,0.88202
,2006-01-13 03:00,0.502049
,2006-01-13 04:00,-9999
,2006-01-13 05:00,0.561925
,2006-01-13 06:00,0.314963
,2006-01-13 07:00,-9999
,2006-01-13 08:00,12.8156
,2006-01-13 09:00,19.6037
,2006-01-13 10:00,23.4099
,2006-01-13 11:00,31.5272
,2006-01-13 12:00,21.3661
,2006-01-13 13:00,18.8742
,2006-01-13 14:00,17.8637
,2006-01-13 15:00,3.9925
,2006-01-13 16:00,0.811835
