@T,table,
@H,timestamp,value_2
val,  ,2
,2001-01-01 00:00,0.13464
,2001-01-01 01:00,0.13429
,2001-01-01 02:00,0.13364
,2001-01-01 03:00,0.13168
,2001-01-01 04:00,0.12914
,2001-01-01 05:00,0.11938
,2001-01-01 06:00,0.11468
,2001-01-01 07:00,0.1123
,2001-01-01 08:00,0.1114
,2001-01-01 09:00,0.11208
,2001-01-01 10:00,0.11364
,2001-01-01 11:00,0.11606
,2001-01-01 12:00,0.12128
,2001-01-01 13:00,0.1326
,2001-01-01 14:00,0.13479
,2001-01-01 15:00,0.13467
,2001-01-01 16:00,0.13476
,2001-01-01 17:00,0.13493
,2001-01-01 18:00,0.13507
,2001-01-01 19:00,0.13512
,2001-01-01 20:00,0.13512
,2001-01-01 21:00,0.1351
,2001-01-01 22:00,0.13505
,2001-01-01 23:00,0.13498
,2001-01-02 00:00,0.13488
,2001-01-02 01:00,0.13468
,2001-01-02 02:00,0.13439
,2001-01-02 03:00,0.13393
,2001-01-02 04:00,0.13263
,2001-01-02 05:00,0.12954
,2001-01-02 06:00,0.12249
,2001-01-02 07:00,0.11544
,2001-01-02 08:00,0.11326
,2001-01-02 09:00,0.11387
,2001-01-02 10:00,0.11564
,2001-01-02 11:00,0.11852
,2001-01-02 12:00,0.12508
,2001-01-02 13:00,0.13409
,2001-01-02 14:00,0.13479
,2001-01-02 15:00,0.13467
,2001-01-02 16:00,0.13476
,2001-01-02 17:00,0.13491
,2001-01-02 18:00,0.13505
,2001-01-02 19:00,0.13507
,2001-01-02 20:00,0.13504
,2001-01-02 21:00,0.13497
,2001-01-02 22:00,0.1349
,2001-01-02 23:00,0.13479
,2001-01-03 00:00,0.13459
,2001-01-03 01:00,0.13427
,2001-01-03 02:00,0.13354
,2001-01-03 03:00,0.13126
,2001-01-03 04:00,0.12686
,2001-01-03 05:00,0.11723
,2001-01-03 06:00,0.11332
,2001-01-03 07:00,0.11134
,2001-01-03 08:00,0.1106
,2001-01-03 09:00,0.11124
,2001-01-03 10:00,0.11276
,2001-01-03 11:00,0.1151
,2001-01-03 12:00,0.1198
,2001-01-03 13:00,0.13154
,2001-01-03 14:00,0.1347
,2001-01-03 15:00,0.13459
,2001-01-03 16:00,0.13468
,2001-01-03 17:00,0.13486
,2001-01-03 18:00,0.135
,2001-01-03 19:00,0.13502
,2001-01-03 20:00,0.135
,2001-01-03 21:00,0.13495
,2001-01-03 22:00,0.13489
,2001-01-03 23:00,0.13479
,2001-01-04 00:00,0.13458
,2001-01-04 01:00,0.13423
,2001-01-04 02:00,0.13348
,2001-01-04 03:00,0.13119
,2001-01-04 04:00,0.12716
,2001-01-04 05:00,0.1178
,2001-01-04 06:00,0.11384
,2001-01-04 07:00,0.1118
,2001-01-04 08:00,0.11102
,2001-01-04 09:00,0.11175
,2001-01-04 10:00,0.11338
,2001-01-04 11:00,0.1158
,2001-01-04 12:00,0.1214
,2001-01-04 13:00,0.13268
,2001-01-04 14:00,0.1347
,2001-01-04 15:00,0.13455
,2001-01-04 16:00,0.13463
,2001-01-04 17:00,0.13482
,2001-01-04 18:00,0.13496
,2001-01-04 19:00,0.13498
,2001-01-04 20:00,0.13495
,2001-01-04 21:00,0.1349
,2001-01-04 22:00,0.1348
,2001-01-04 23:00,0.13467
,2001-01-05 00:00,0.13437
,2001-01-05 01:00,0.13394
,2001-01-05 02:00,0.13254
,2001-01-05 03:00,0.12899
,2001-01-05 04:00,0.12153
,2001-01-05 05:00,0.11526
,2001-01-05 06:00,0.11265
,2001-01-05 07:00,0.11108
,2001-01-05 08:00,0.11052
,2001-01-05 09:00,0.11128
,2001-01-05 10:00,0.11284
,2001-01-05 11:00,0.11526
,2001-01-05 12:00,0.12108
,2001-01-05 13:00,0.13268
,2001-01-05 14:00,0.13462
,2001-01-05 15:00,0.13451
,2001-01-05 16:00,0.13458
,2001-01-05 17:00,0.13476
,2001-01-05 18:00,0.13491
,2001-01-05 19:00,0.13495
,2001-01-05 20:00,0.13494
,2001-01-05 21:00,0.1349
,2001-01-05 22:00,0.13485
,2001-01-05 23:00,0.13477
,2001-01-06 00:00,0.13464
,2001-01-06 01:00,0.13439
,2001-01-06 02:00,0.13404
,2001-01-06 03:00,0.13308
,2001-01-06 04:00,0.13085
,2001-01-06 05:00,0.12741
,2001-01-06 06:00,0.11872
,2001-01-06 07:00,0.11464
,2001-01-06 08:00,0.11308
,2001-01-06 09:00,0.11394
,2001-01-06 10:00,0.11594
,2001-01-06 11:00,0.11914
,2001-01-06 12:00,0.12867
,2001-01-06 13:00,0.13482
,2001-01-06 14:00,0.13452
,2001-01-06 15:00,0.1344
,2001-01-06 16:00,0.13446
,2001-01-06 17:00,0.13462
,2001-01-06 18:00,0.13476
,2001-01-06 19:00,0.13484
,2001-01-06 20:00,0.13489
,2001-01-06 21:00,0.13485
,2001-01-06 22:00,0.13482
,2001-01-06 23:00,0.13479
,2001-01-07 00:00,0.13476
,2001-01-07 01:00,0.13471
,2001-01-07 02:00,0.13465
,2001-01-07 03:00,0.13452
,2001-01-07 04:00,0.13427
,2001-01-07 05:00,0.1339
,2001-01-07 06:00,0.13265
,2001-01-07 07:00,0.12957
,2001-01-07 08:00,0.12352
,2001-01-07 09:00,0.122
,2001-01-07 10:00,0.12528
,2001-01-07 11:00,0.12835
,2001-01-07 12:00,0.13341
,2001-01-07 13:00,0.13429
,2001-01-07 14:00,0.13402
,2001-01-07 15:00,0.13394
,2001-01-07 16:00,0.13402
,2001-01-07 17:00,0.13421
,2001-01-07 18:00,0.13437
,2001-01-07 19:00,0.13444
,2001-01-07 20:00,0.13443
,2001-01-07 21:00,0.1344
,2001-01-07 22:00,0.13434
,2001-01-07 23:00,0.13423
,2001-01-08 00:00,0.13402
,2001-01-08 01:00,0.13371
,2001-01-08 02:00,0.13279
,2001-01-08 03:00,0.13015
,2001-01-08 04:00,0.12358
,2001-01-08 05:00,0.11556
,2001-01-08 06:00,0.1124
,2001-01-08 07:00,0.11066
,2001-01-08 08:00,0.10996
,2001-01-08 09:00,0.11057
,2001-01-08 10:00,0.11212
,2001-01-08 11:00,0.11436
,2001-01-08 12:00,0.11823
,2001-01-08 13:00,0.12867
,2001-01-08 14:00,0.134
,2001-01-08 15:00,0.13421
,2001-01-08 16:00,0.13423
,2001-01-08 17:00,0.13438
,2001-01-08 18:00,0.13448
,2001-01-08 19:00,0.13444
,2001-01-08 20:00,0.13438
,2001-01-08 21:00,0.13427
,2001-01-08 22:00,0.13404
,2001-01-08 23:00,0.13367
,2001-01-09 00:00,0.13268
,2001-01-09 01:00,0.12977
,2001-01-09 02:00,0.12286
,2001-01-09 03:00,0.11552
,2001-01-09 04:00,0.11274
,2001-01-09 05:00,0.1115
,2001-01-09 06:00,0.11102
,2001-01-09 07:00,0.11094
,2001-01-09 08:00,0.11102
,2001-01-09 09:00,0.11144
,2001-01-09 10:00,0.1123
,2001-01-09 11:00,0.11361
,2001-01-09 12:00,0.11522
,2001-01-09 13:00,0.11818
,2001-01-09 14:00,0.12916
,2001-01-09 15:00,0.13238
,2001-01-09 16:00,0.13409
,2001-01-09 17:00,0.13423
,2001-01-09 18:00,0.13436
,2001-01-09 19:00,0.13443
,2001-01-09 20:00,0.13445
,2001-01-09 21:00,0.13446
,2001-01-09 22:00,0.13446
,2001-01-09 23:00,0.13446
,2001-01-10 00:00,0.13446
,2001-01-10 01:00,0.13445
,2001-01-10 02:00,0.13443
,2001-01-10 03:00,0.13439
,2001-01-10 04:00,0.13435
,2001-01-10 05:00,0.13432
,2001-01-10 06:00,0.1343
,2001-01-10 07:00,0.13427
,2001-01-10 08:00,0.13423
,2001-01-10 09:00,0.13425
,2001-01-10 10:00,0.13437
,2001-01-10 11:00,0.13424
,2001-01-10 12:00,0.13384
,2001-01-10 13:00,0.13362
,2001-01-10 14:00,0.13352
,2001-01-10 15:00,0.13351
,2001-01-10 16:00,0.1336
,2001-01-10 17:00,0.13379
,2001-01-10 18:00,0.13394
,2001-01-10 19:00,0.13402
,2001-01-10 20:00,0.13409
,2001-01-10 21:00,0.13415
,2001-01-10 22:00,0.13415
,2001-01-10 23:00,0.13412
,2001-01-11 00:00,0.13409
,2001-01-11 01:00,0.13406
,2001-01-11 02:00,0.13401
,2001-01-11 03:00,0.13396
,2001-01-11 04:00,0.1339
,2001-01-11 05:00,0.13383
,2001-01-11 06:00,0.13375
,2001-01-11 07:00,0.13371
,2001-01-11 08:00,0.13368
,2001-01-11 09:00,0.13372
,2001-01-11 10:00,0.13382
,2001-01-11 11:00,0.13415
,2001-01-11 12:00,0.13369
,2001-01-11 13:00,0.13361
,2001-01-11 14:00,0.13348
,2001-01-11 15:00,0.13336
,2001-01-11 16:00,0.13332
,2001-01-11 17:00,0.13343
,2001-01-11 18:00,0.13355
,2001-01-11 19:00,0.13362
,2001-01-11 20:00,0.13368
,2001-01-11 21:00,0.13367
,2001-01-11 22:00,0.13364
,2001-01-11 23:00,0.1336
,2001-01-12 00:00,0.13359
,2001-01-12 01:00,0.1336
,2001-01-12 02:00,0.13359
,2001-01-12 03:00,0.13359
,2001-01-12 04:00,0.13357
,2001-01-12 05:00,0.13357
,2001-01-12 06:00,0.13357
,2001-01-12 07:00,0.13357
,2001-01-12 08:00,0.13355
,2001-01-12 09:00,0.13349
,2001-01-12 10:00,0.13334
,2001-01-12 11:00,0.13332
,2001-01-12 12:00,0.13332
,2001-01-12 13:00,0.13333
,2001-01-12 14:00,0.13333
,2001-01-12 15:00,0.13338
,2001-01-12 16:00,0.1334
,2001-01-12 17:00,0.13345
,2001-01-12 18:00,0.13348
,2001-01-12 19:00,0.13351
,2001-01-12 20:00,0.13354
,2001-01-12 21:00,0.13354
,2001-01-12 22:00,0.13354
,2001-01-12 23:00,0.13357
,2001-01-13 00:00,0.13355
,2001-01-13 01:00,0.13354
,2001-01-13 02:00,0.13354
,2001-01-13 03:00,0.13354
,2001-01-13 04:00,0.13354
,2001-01-13 05:00,0.13352
,2001-01-13 06:00,0.13352
,2001-01-13 07:00,0.13351
,2001-01-13 08:00,0.13349
,2001-01-13 09:00,0.13351
,2001-01-13 10:00,0.13352
,2001-01-13 11:00,0.13359
,2001-01-13 12:00,0.13354
