,Date,MOD15A2H_006_Lai_500m
,2000-02-18,1.6
,2000-02-26,2.3
,2000-03-05,1.9
,2000-03-13,2
,2000-03-21,2.2
,2000-03-29,2.4000001
,2000-04-06,2.4000001
,2000-04-14,3.1000001
,2000-04-22,2.3
,2000-04-30,1.7
,2000-05-08,1.7
,2000-05-16,1.8000001
,2000-05-24,1.3000001
,2000-06-01,1
,2000-06-09,1
,2000-06-17,0.8
,2000-06-25,0.9
,2000-07-03,0.8
,2000-07-11,0.8
,2000-07-19,0.7
,2000-07-27,0.7
,2000-08-04,0.5
,2000-08-12,0.7
,2000-08-20,0.6
,2000-08-28,0.6
,2000-09-05,0.5
,2000-09-13,0.6
,2000-09-21,0.6
,2000-09-29,0.6
,2000-10-07,0.4
,2000-10-15,0.7
,2000-10-23,0.6
,2000-10-31,0.8
,2000-11-08,0.8
,2000-11-16,0.9
,2000-11-24,1
,2000-12-02,0.9
,2000-12-10,1
,2000-12-18,1.1
,2000-12-26,1
,2001-01-01,1.2
,2001-01-09,1
,2001-01-17,1.2
,2001-01-25,1.2
,2001-02-02,1.2
,2001-02-10,1.2
,2001-02-18,1.9
,2001-02-26,1.9
,2001-03-06,1.7
,2001-03-14,1.7
,2001-03-22,2.3
,2001-03-30,2.8
,2001-04-07,2.5
,2001-04-15,2.2
,2001-04-23,2.5
,2001-05-01,1.9
,2001-05-09,1.5
,2001-05-17,1.4
,2001-05-25,1.3000001
,2001-06-02,1.1
,2001-06-10,1
,2001-07-04,1
,2001-07-12,0.8
,2001-07-20,0.9
,2001-07-28,0.8
,2001-08-05,0.8
,2001-08-13,0.8
,2001-08-21,0.8
,2001-08-29,0.8
,2001-09-06,0.6
,2001-09-14,0.7
,2001-09-22,0.6
,2001-09-30,0.6
,2001-10-08,0.5
,2001-10-16,0.5
,2001-10-24,0.5
,2001-11-01,0.5
,2001-11-09,0.5
,2001-11-17,0.5
,2001-11-25,0.7
,2001-12-03,0.9
,2001-12-11,0.7
,2001-12-19,1
,2001-12-27,0.1
,2002-01-01,0.1
,2002-01-09,1
,2002-01-17,0.9
,2002-01-25,1.1
,2002-02-02,1
,2002-02-10,1.3000001
,2002-02-18,1.8000001
,2002-02-26,1.9
,2002-03-06,1.2
,2002-03-14,2.1000001
,2002-03-22,2
,2002-03-30,2.6000001
,2002-04-07,2.9000001
,2002-04-15,2.7
,2002-04-23,2.3
,2002-05-01,2.2
,2002-05-09,1.5
,2002-05-17,1.2
,2002-05-25,1.1
,2002-06-02,1
,2002-06-10,0.8
,2002-06-18,0.9
,2002-06-26,0.7
,2002-07-04,0.7
,2002-07-12,0.6
,2002-07-20,0.8
,2002-07-28,0.8
,2002-08-05,0.8
,2002-08-13,0.8
,2002-08-21,0.7
,2002-08-29,0.7
,2002-09-06,0.6
,2002-09-14,0.7
,2002-09-22,0.6
,2002-09-30,0.6
,2002-10-08,0.6
,2002-10-16,0.6
,2002-10-24,0.5
,2002-11-01,0.4
,2002-11-09,0.5
,2002-11-17,0.6
,2002-11-25,0.7
,2002-12-03,0.7
,2002-12-11,0.7
,2002-12-19,0.9
,2002-12-27,0.7
,2003-01-01,0.7
,2003-01-09,0.3
,2003-01-17,0.1
,2003-01-25,0.9
,2003-02-02,1.2
,2003-02-10,1.2
,2003-02-18,1.2
,2003-02-26,2.5
,2003-03-06,1.8000001
,2003-03-14,2.2
,2003-03-22,2.6000001
,2003-03-30,2.3
,2003-04-07,1.7
,2003-04-15,2.2
,2003-04-23,3.3
,2003-05-01,1.9
,2003-05-09,2.1000001
,2003-05-17,2
,2003-05-25,1.6
,2003-06-02,1.5
,2003-06-10,0.9
,2003-06-18,0.9
,2003-06-26,0.9
,2003-07-04,0.8
,2003-07-12,0.8
,2003-07-20,0.8
,2003-07-28,0.6
,2003-08-05,0.7
,2003-08-13,0.6
,2003-08-21,0.6
,2003-08-29,0.6
,2003-09-06,0.6
,2003-09-14,0.5
,2003-09-22,0.6
,2003-09-30,0.6
,2003-10-08,0.6
,2003-10-16,0.5
,2003-10-24,0.4
,2003-11-01,0.4
,2003-11-09,0.5
,2003-11-17,0.5
,2003-11-25,0.5
,2003-12-03,0.3
,2003-12-11,0.6
,2003-12-19,0.3
,2003-12-27,0.5
,2004-01-01,0.7
,2004-01-09,0.6
,2004-01-17,0.7
,2004-01-25,0.7
,2004-02-02,1
,2004-02-10,0.9
,2004-02-18,0.8
,2004-02-26,1.4
,2004-03-05,1.8000001
,2004-03-13,2.4000001
,2004-03-21,2.2
,2004-03-29,2.2
,2004-04-06,2.8
,2004-04-14,1.1
,2004-04-22,1.7
,2004-04-30,1.2
,2004-05-08,1.1
,2004-05-16,1
,2004-05-24,1.2
,2004-06-01,0.8
,2004-06-09,1.1
,2004-06-17,0.9
,2004-06-25,0.9
,2004-07-03,0.8
,2004-07-11,0.9
,2004-07-19,0.8
,2004-07-27,0.8
,2004-08-04,0.8
,2004-08-12,0.8
,2004-08-20,0.8
,2004-08-28,0.8
,2004-09-05,0.8
,2004-09-13,0.6
,2004-09-21,0.7
,2004-09-29,0.6
,2004-10-07,0.6
,2004-10-15,0.4
,2004-10-23,0.5
,2004-10-31,0.7
,2004-11-08,0.7
,2004-11-16,1
,2004-11-24,0.9
,2004-12-02,1
,2004-12-10,1.1
,2004-12-18,1
,2004-12-26,7
,2005-01-01,0.8
,2005-01-09,1.6
,2005-01-17,0
,2005-01-25,1.9
,2005-02-02,1.3000001
,2005-02-10,1.6
,2005-02-18,2.6000001
,2005-02-26,2.8
,2005-03-06,2.8
,2005-03-14,2.8
,2005-03-22,3.2
,2005-03-30,4.3000002
,2005-04-07,3.7
,2005-04-15,3.8
,2005-04-23,3.1000001
,2005-05-01,2.3
,2005-05-09,2.8
,2005-05-17,1.7
,2005-05-25,1.4
,2005-06-02,1.2
,2005-06-10,0.8
,2005-06-18,0.9
,2005-06-26,0.9
,2005-07-04,0.8
,2005-07-12,0.7
,2005-07-20,0.7
,2005-07-28,0.7
,2005-08-05,0.7
,2005-08-13,0.6
,2005-08-21,0.7
,2005-08-29,0.6
,2005-09-06,0.7
,2005-09-14,0.7
,2005-09-22,0.6
,2005-09-30,0.6
,2005-10-08,0.6
,2005-10-16,0.6
,2005-10-24,0.4
,2005-11-01,0.4
,2005-11-09,0.4
,2005-11-17,0.4
,2005-11-25,0.3
,2005-12-03,0.3
,2005-12-11,0.4
,2005-12-19,0.4
,2005-12-27,0
,2006-01-01,0.6
,2006-01-09,0.7
,2006-01-17,0.7
,2006-01-25,0.2
,2006-02-02,0.9
,2006-02-10,0.9
,2006-02-18,1
,2006-02-26,1.4
,2006-03-06,1.5
,2006-03-14,3.1000001
,2006-03-22,1.4
,2006-03-30,1.6
,2006-04-07,1.7
,2006-04-15,2.1000001
,2006-04-23,2.3
,2006-05-01,2.3
,2006-05-09,2.2
,2006-05-17,1.5
,2006-05-25,1.3000001
,2006-06-02,1.1
,2006-06-10,2.3
,2006-06-18,0.8
,2006-06-26,0.7
,2006-07-04,0.7
,2006-07-12,0.8
,2006-07-20,0.7
,2006-07-28,0.8
,2006-08-05,0.7
,2006-08-13,0.8
,2006-08-21,0.7
,2006-08-29,0.7
,2006-09-06,0.7
,2006-09-14,0.6
,2006-09-22,0.6
,2006-09-30,0.5
,2006-10-08,0.6
,2006-10-16,0.6
,2006-10-24,0.5
,2006-11-01,0.3
,2006-11-09,0.4
,2006-11-17,0.6
,2006-11-25,0.6
,2006-12-03,0.6
,2006-12-11,0.6
,2006-12-19,0.7
,2006-12-27,0.7
,2007-01-01,0.7
,2007-01-09,0.7
,2007-01-17,0.7
,2007-01-25,0.7
,2007-02-02,0.8
,2007-02-10,0.9
,2007-02-18,1.2
,2007-02-26,1.7
,2007-03-06,1.8000001
,2007-03-14,2
,2007-03-22,3
,2007-03-30,2.8
,2007-04-07,3
,2007-04-15,2.8
,2007-04-23,2.4000001
,2007-05-01,2.1000001
,2007-05-09,1.7
,2007-05-17,1.6
,2007-05-25,1
,2007-06-02,0.8
,2007-06-10,1
,2007-06-18,1
,2007-06-26,0.8
,2007-07-04,0.9
,2007-07-12,1
,2007-07-20,0.9
,2007-07-28,0.8
,2007-08-05,0.8
,2007-08-13,0.8
,2007-08-21,0.7
,2007-08-29,0.7
,2007-09-06,0.8
,2007-09-14,0.7
,2007-09-22,0.7
,2007-09-30,0.7
,2007-10-08,0.9
,2007-10-16,1.6
,2007-10-24,0.4
,2007-11-01,0.4
,2007-11-09,0.4
,2007-11-17,0.5
,2007-11-25,0.4
,2007-12-03,0.5
,2007-12-11,0.5
,2007-12-19,0.5
,2007-12-27,0.3
,2008-01-01,0.3
,2008-01-09,0.6
,2008-01-17,0.5
,2008-01-25,0.7
,2008-02-02,0.8
,2008-02-10,0.8
,2008-02-18,0.7
,2008-02-26,0.9
,2008-03-05,1.3000001
,2008-03-13,1.4
,2008-03-21,1.9
,2008-03-29,1.8000001
,2008-04-06,1.4
,2008-04-14,1.4
,2008-04-22,1.4
,2008-04-30,1.1
,2008-05-08,1
,2008-05-16,1.1
,2008-05-24,1.1
,2008-06-01,0.9
,2008-06-09,0.9
,2008-06-17,0.7
,2008-06-25,0.9
,2008-07-03,1
,2008-07-11,0.8
,2008-07-19,0.7
,2008-07-27,0.6
,2008-08-04,0.7
,2008-08-12,0.7
,2008-08-20,0.8
,2008-08-28,0.6
,2008-09-05,0.8
,2008-09-13,0.6
,2008-09-21,0.6
,2008-09-29,0.6
,2008-10-07,0.7
,2008-10-15,0.6
,2008-10-23,0.5
,2008-10-31,0.4
,2008-11-08,0.5
,2008-11-16,0.7
,2008-11-24,0.7
,2008-12-02,0.6
,2008-12-10,0.8
,2008-12-18,0.5
,2008-12-26,0.7
,2009-01-01,0.7
,2009-01-09,0.9
,2009-01-17,0.7
,2009-01-25,1.2
,2009-02-02,1
,2009-02-10,1.2
,2009-02-18,1.2
,2009-02-26,2
,2009-03-06,2
,2009-03-14,1.8000001
,2009-03-22,2.3
,2009-03-30,2.1000001
,2009-04-07,2.2
,2009-04-15,3
,2009-04-23,2
,2009-05-01,1.6
,2009-05-09,1.7
,2009-05-17,1.6
,2009-05-25,1
,2009-06-02,0.9
,2009-06-10,1
,2009-06-18,0.8
,2009-06-26,0.8
,2009-07-04,0.8
,2009-07-12,0.7
,2009-07-20,0.8
,2009-07-28,0.7
,2009-08-05,0.8
,2009-08-13,0.6
,2009-08-21,0.8
,2009-08-29,0.6
,2009-09-06,0.6
,2009-09-14,0.6
,2009-09-22,0.7
,2009-09-30,0.5
,2009-10-08,0.6
,2009-10-16,0.6
,2009-10-24,0.7
,2009-11-01,0.5
,2009-11-09,0.7
,2009-11-17,0.7
,2009-11-25,0.7
,2009-12-03,0.7
,2009-12-11,0.5
,2009-12-19,0.7
,2009-12-27,0.9
,2010-01-01,0.9
,2010-01-09,0.9
,2010-01-17,0
,2010-01-25,1.2
,2010-02-02,0.8
,2010-02-10,1.3000001
,2010-02-18,1.5
,2010-02-26,0.9
,2010-03-06,1.7
,2010-03-14,1.9
,2010-03-22,2.2
,2010-03-30,1.4
,2010-04-07,2.7
,2010-04-15,2.6000001
,2010-04-23,2.7
,2010-05-01,2.4000001
,2010-05-09,1.5
,2010-05-17,1.9
,2010-05-25,1.6
,2010-06-02,1.6
,2010-06-10,1.2
,2010-06-18,0.8
,2010-06-26,0.8
,2010-07-04,0.8
,2010-07-12,0.8
,2010-07-20,0.8
,2010-07-28,0.7
,2010-08-05,0.8
,2010-08-13,0.8
,2010-08-21,0.7
,2010-08-29,0.7
,2010-09-06,0.8
,2010-09-14,0.7
,2010-09-22,0.6
,2010-09-30,0.6
,2010-10-08,0.6
,2010-10-16,0.5
,2010-10-24,0.4
,2010-11-01,0.5
,2010-11-09,0.7
,2010-11-17,0.7
,2010-11-25,0.5
,2010-12-03,0.6
,2010-12-11,0.7
,2010-12-19,0.8
,2010-12-27,0.7
,2011-01-01,0.6
,2011-01-09,0.7
,2011-01-17,0.7
,2011-01-25,0.8
,2011-02-02,0.9
,2011-02-10,0.7
,2011-02-18,0.9
,2011-02-26,1.3000001
,2011-03-06,1.1
,2011-03-14,1.1
,2011-03-22,1.6
,2011-03-30,2.1000001
,2011-04-07,2.3
,2011-04-15,2
,2011-04-23,2.3
,2011-05-01,1.9
,2011-05-09,1.5
,2011-05-17,1.3000001
,2011-05-25,1.5
,2011-06-02,1.3000001
,2011-06-10,1.2
,2011-06-18,0.9
,2011-06-26,0.8
,2011-07-04,0.7
,2011-07-12,0.8
,2011-07-20,0.7
,2011-07-28,0.7
,2011-08-05,0.7
,2011-08-13,0.6
,2011-08-21,0.6
,2011-08-29,0.7
,2011-09-06,0.8
,2011-09-14,0.6
,2011-09-22,0.6
,2011-09-30,0.7
,2011-10-08,0.7
,2011-10-16,1
,2011-10-24,0.8
,2011-11-01,0.8
,2011-11-09,0.9
,2011-11-17,0.9
,2011-11-25,1
,2011-12-03,0.9
,2011-12-11,0.8
,2011-12-19,0.8
,2011-12-27,0.5
,2012-01-01,0.7
,2012-01-09,0.7
,2012-01-17,0.6
,2012-01-25,0.7
,2012-02-02,0.7
,2012-02-10,1
,2012-02-18,0.7
,2012-02-26,1.2
,2012-03-05,1.1
,2012-03-13,0.1
,2012-03-21,1.1
,2012-03-29,1.2
,2012-04-06,1.9
,2012-04-14,2.1000001
,2012-04-22,2.6000001
,2012-04-30,2.4000001
,2012-05-08,2
,2012-05-16,1.7
,2012-05-24,2.1000001
,2012-06-01,1.3000001
,2012-06-09,1
,2012-06-17,0.9
,2012-06-25,0.8
,2012-07-03,1
,2012-07-11,0.7
,2012-07-19,0.9
,2012-07-27,0.8
,2012-08-04,0.7
,2012-08-12,0.7
,2012-08-20,0.8
,2012-08-28,0.7
,2012-09-05,0.7
,2012-09-13,0.6
,2012-09-21,0.7
,2012-09-29,0.6
,2012-10-07,0.7
,2012-10-15,0.5
,2012-10-23,0.4
,2012-10-31,0.5
,2012-11-08,0.6
,2012-11-16,0.6
,2012-11-24,0.7
,2012-12-02,0.8
,2012-12-10,0.9
,2012-12-18,0.9
,2012-12-26,0.9
,2013-01-01,1
,2013-01-09,1
,2013-01-17,1
,2013-01-25,0.9
,2013-02-02,1
,2013-02-10,1.3000001
,2013-02-18,1.3000001
,2013-02-26,1.6
,2013-03-06,1.6
,2013-03-14,1.3000001
,2013-03-22,1.9
,2013-03-30,3
,2013-04-07,2.4000001
,2013-04-15,2.2
,2013-04-23,1.7
,2013-05-01,1.3000001
,2013-05-09,1.1
,2013-05-17,1
,2013-05-25,0.8
,2013-06-02,1
,2013-06-10,0.9
,2013-06-18,0.9
,2013-06-26,0.8
,2013-07-04,0.8
,2013-07-12,0.7
,2013-07-20,0.6
,2013-07-28,0.7
,2013-08-05,0.6
,2013-08-13,0.7
,2013-08-21,0.6
,2013-08-29,0.7
,2013-09-06,0.5
,2013-09-14,0.6
,2013-09-22,0.6
,2013-09-30,0.6
,2013-10-08,0.6
,2013-10-16,0.5
,2013-10-24,0.5
,2013-11-01,0.3
,2013-11-09,0.5
,2013-11-17,0.3
,2013-11-25,0.4
,2013-12-03,0.5
,2013-12-11,0.5
,2013-12-19,0.5
,2013-12-27,0.5
,2014-01-01,0.5
,2014-01-09,0.5
,2014-01-17,0.5
,2014-01-25,0.5
,2014-02-02,0.4
,2014-02-10,0.5
,2014-02-18,0.9
,2014-02-26,0.9
,2014-03-06,1.9
,2014-03-14,2
,2014-03-22,1.8000001
,2014-03-30,2.5
,2014-04-07,3
,2014-04-15,3
,2014-04-23,2.7
,2014-05-01,2.5
,2014-05-09,1.7
,2014-05-17,1.2
,2014-05-25,0.9
,2014-06-02,0.8
,2014-06-10,1
,2014-06-18,1
,2014-06-26,0.9
,2014-07-04,0.8
,2014-07-12,0.7
,2014-07-20,0.8
,2014-07-28,0.8
,2014-08-05,0.7
,2014-08-13,0.7
,2014-08-21,0.7
,2014-08-29,0.8
,2014-09-06,0.7
,2014-09-14,0.6
,2014-09-22,0.6
,2014-09-30,0.6
,2014-10-08,0.6
,2014-10-16,0.6
,2014-10-24,0.4
,2014-11-01,0.4
,2014-11-09,0.5
,2014-11-17,0.6
,2014-11-25,0.5
,2014-12-03,0.7
,2014-12-11,0.9
,2014-12-19,0.9
,2014-12-27,1
