@T,table
Created,2021-03-03 07:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-01 00:00,0.0
,2008-01-01 00:30,0.0
,2008-01-01 01:00,0.0
,2008-01-01 01:30,0.0
,2008-01-01 02:00,0.0
,2008-01-01 02:30,0.0
,2008-01-01 03:00,0.0
,2008-01-01 03:30,0.0
,2008-01-01 04:00,0.0
,2008-01-01 04:30,0.0
,2008-01-01 05:00,0.0
,2008-01-01 05:30,0.0
,2008-01-01 06:00,0.0
,2008-01-01 06:30,0.0
,2008-01-01 07:00,0.0
,2008-01-01 07:30,0.0
,2008-01-01 08:00,0.0
,2008-01-01 08:30,0.0
,2008-01-01 09:00,0.0
,2008-01-01 09:30,0.0
,2008-01-01 10:00,0.0
,2008-01-01 10:30,0.0
,2008-01-01 11:00,18.155497653387243
,2008-01-01 11:30,17.980661040371714
,2008-01-01 12:00,17.805335576677177
,2008-01-01 12:30,17.629421560842527
,2008-01-01 13:00,17.33278203390343
,2008-01-01 13:30,17.034695788980542
,2008-01-01 14:00,16.74057580018554
,2008-01-01 14:30,16.43959374875554
,2008-01-01 15:00,16.13704254454759
,2008-01-01 15:30,15.833094263384078
,2008-01-01 16:00,15.281574552023775
,2008-01-01 16:30,14.7247987256
,2008-01-01 17:00,14.162610264474385
,2008-01-01 17:30,13.589278038187555
,2008-01-01 18:00,13.016221566324269
,2008-01-01 18:30,12.4375973663159
,2008-01-01 19:00,12.05850130192465
,2008-01-01 19:30,11.682878032040751
,2008-01-01 20:00,11.304836103930745
,2008-01-01 20:30,10.918128102504207
,2008-01-01 21:00,10.534934472160838
,2008-01-01 21:30,10.149240608855914
,2008-01-01 22:00,0.0
,2008-01-01 22:30,0.0
,2008-01-01 23:00,0.0
,2008-01-01 23:30,0.0
,2008-01-02 00:00,0.0
,2008-01-02 00:30,0.0
,2008-01-02 01:00,0.0
,2008-01-02 01:30,0.0
,2008-01-02 02:00,0.0
,2008-01-02 02:30,0.0
,2008-01-02 03:00,0.0
,2008-01-02 03:30,0.0
,2008-01-02 04:00,0.0
,2008-01-02 04:30,0.0
,2008-01-02 05:00,0.0
,2008-01-02 05:30,0.0
,2008-01-02 06:00,0.0
,2008-01-02 06:30,0.0
,2008-01-02 07:00,0.0
,2008-01-02 07:30,0.0
,2008-01-02 08:00,0.0
,2008-01-02 08:30,0.0
,2008-01-02 09:00,0.0
,2008-01-02 09:30,0.0
,2008-01-02 10:00,0.0
,2008-01-02 10:30,0.0
,2008-01-02 11:00,10.318909367504281
,2008-01-02 11:30,11.095743978953708
,2008-01-02 12:00,11.856863515171781
,2008-01-02 12:30,12.608521024812156
,2008-01-02 13:00,12.22066058850383
,2008-01-02 13:30,11.830393953035674
,2008-01-02 14:00,11.437698745482487
,2008-01-02 14:30,11.042552314781926
,2008-01-02 15:00,10.644931727398944
,2008-01-02 15:30,10.23860030019086
,2008-01-02 16:00,9.546768834533937
,2008-01-02 16:30,8.846839928543856
,2008-01-02 17:00,8.138621829336287
,2008-01-02 17:30,7.4220701313921005
,2008-01-02 18:00,6.6969822554731335
,2008-01-02 18:30,5.9632048928465435
,2008-01-02 19:00,5.938003899479929
,2008-01-02 19:30,5.906211037803376
,2008-01-02 20:00,5.88096279305403
,2008-01-02 20:30,5.8556929958702
,2008-01-02 21:00,5.82381789841809
,2008-01-02 21:30,5.798500738301583
,2008-01-02 22:00,0.0
,2008-01-02 22:30,0.0
,2008-01-02 23:00,0.0
,2008-01-02 23:30,0.0
,2008-01-03 00:00,0.0
,2008-01-03 00:30,0.0
,2008-01-03 01:00,0.0
,2008-01-03 01:30,0.0
,2008-01-03 02:00,0.0
,2008-01-03 02:30,0.0
,2008-01-03 03:00,0.0
,2008-01-03 03:30,0.0
,2008-01-03 04:00,0.0
,2008-01-03 04:30,0.0
,2008-01-03 05:00,0.0
,2008-01-03 05:30,0.0
,2008-01-03 06:00,0.0
,2008-01-03 06:30,0.0
,2008-01-03 07:00,0.0
,2008-01-03 07:30,0.0
,2008-01-03 08:00,0.0
,2008-01-03 08:30,0.0
,2008-01-03 09:00,0.0
,2008-01-03 09:30,0.0
,2008-01-03 10:00,0.0
,2008-01-03 10:30,0.0
,2008-01-03 11:00,9.879237941956676
,2008-01-03 11:30,9.673202135041276
,2008-01-03 12:00,9.466512570588062
,2008-01-03 12:30,9.265432425062235
,2008-01-03 13:00,8.880537282897617
,2008-01-03 13:30,8.499753976509274
,2008-01-03 14:00,8.116693421538413
,2008-01-03 14:30,7.725016280151309
,2008-01-03 15:00,7.33740730041905
,2008-01-03 15:30,6.947556624088607
,2008-01-03 16:00,6.726527663579742
,2008-01-03 16:30,6.511280469485084
,2008-01-03 17:00,6.295232591383865
,2008-01-03 17:30,6.071830924376012
,2008-01-03 18:00,5.854263825836744
,2008-01-03 18:30,5.635887537501033
,2008-01-03 19:00,5.835524805979993
,2008-01-03 19:30,6.041153003600091
,2008-01-03 20:00,6.239596451453591
,2008-01-03 20:30,6.444030006247927
,2008-01-03 21:00,6.641364223350907
,2008-01-03 21:30,6.838098056586783
,2008-01-03 22:00,0.0
,2008-01-03 22:30,0.0
,2008-01-03 23:00,0.0
,2008-01-03 23:30,0.0
,2008-01-04 00:00,0.0
,2008-01-04 00:30,0.0
,2008-01-04 01:00,0.0
,2008-01-04 01:30,0.0
,2008-01-04 02:00,0.0
,2008-01-04 02:30,0.0
,2008-01-04 03:00,0.0
,2008-01-04 03:30,0.0
,2008-01-04 04:00,0.0
,2008-01-04 04:30,0.0
,2008-01-04 05:00,0.0
,2008-01-04 05:30,0.0
,2008-01-04 06:00,0.0
,2008-01-04 06:30,0.0
,2008-01-04 07:00,0.0
,2008-01-04 07:30,0.0
,2008-01-04 08:00,0.0
,2008-01-04 08:30,0.0
,2008-01-04 09:00,0.0
,2008-01-04 09:30,0.0
,2008-01-04 10:00,0.0
,2008-01-04 10:30,0.0
,2008-01-04 11:00,13.465052087986702
,2008-01-04 11:30,13.546164942846337
,2008-01-04 12:00,13.621326330525084
,2008-01-04 12:30,13.702207289710286
,2008-01-04 13:00,13.483267869800226
